x,y,xm,ym,t,i
1,1,0,0,1,29
2,1,30,0,1,32
3,1,60,0,1,2
4,1,90,0,1,24
5,1,120,0,1,20
6,1,150,0,1,10
7,1,180,0,1,26
1,2,0,30,1,21
2,2,30,30,1,25
3,2,60,30,1,12
4,2,90,30,1,30
5,2,120,30,1,16
6,2,150,30,1,11
7,2,180,30,1,34
1,3,0,60,1,16
2,3,30,60,1,18
3,3,60,60,1,33
4,3,90,60,1,16
5,3,120,60,1,11
6,3,150,60,1,17
7,3,180,60,1,39
1,4,0,90,1,33
2,4,30,90,1,28
3,4,60,90,1,16
4,4,90,90,1,10
5,4,120,90,1,5
6,4,150,90,1,13
7,4,180,90,1,27
1,5,0,120,1,11
2,5,30,120,1,11
3,5,60,120,1,10
4,5,90,120,1,11
5,5,120,120,1,9
6,5,150,120,1,7
7,5,180,120,1,31
1,6,0,150,1,24
2,6,30,150,1,24
3,6,60,150,1,5
4,6,90,150,1,11
5,6,120,150,1,8
6,6,150,150,1,23
7,6,180,150,1,26
1,7,0,180,1,14
2,7,30,180,1,16
3,7,60,180,1,14
4,7,90,180,1,9
5,7,120,180,1,19
6,7,150,180,1,19
7,7,180,180,1,44
1,8,0,210,1,20
2,8,30,210,1,19
3,8,60,210,1,12
4,8,90,210,1,24
5,8,120,210,1,23
6,8,150,210,1,35
7,8,180,210,1,27
1,9,0,240,1,7
2,9,30,240,1,15
3,9,60,240,1,11
4,9,90,240,1,15
5,9,120,240,1,20
6,9,150,240,1,21
7,9,180,240,1,47
1,1,0,0,2,6
2,1,30,0,2,24
3,1,60,0,2,16
4,1,90,0,2,20
5,1,120,0,2,9
6,1,150,0,2,24
7,1,180,0,2,22
1,2,0,30,2,22
2,2,30,30,2,10
3,2,60,30,2,4
4,2,90,30,2,36
5,2,120,30,2,9
6,2,150,30,2,18
7,2,180,30,2,8
1,3,0,60,2,11
2,3,30,60,2,2
3,3,60,60,2,9
4,3,90,60,2,11
5,3,120,60,2,8
6,3,150,60,2,15
7,3,180,60,2,26
1,4,0,90,2,16
2,4,30,90,2,14
3,4,60,90,2,16
4,4,90,90,2,5
5,4,120,90,2,5
6,4,150,90,2,12
7,4,180,90,2,18
1,5,0,120,2,16
2,5,30,120,2,13
3,5,60,120,2,9
4,5,90,120,2,7
5,5,120,120,2,0
6,5,150,120,2,13
7,5,180,120,2,18
1,6,0,150,2,9
2,6,30,150,2,11
3,6,60,150,2,6
4,6,90,150,2,7
5,6,120,150,2,9
6,6,150,150,2,28
7,6,180,150,2,13
1,7,0,180,2,11
2,7,30,180,2,8
3,7,60,180,2,7
4,7,90,180,2,9
5,7,120,180,2,16
6,7,150,180,2,17
7,7,180,180,2,22
1,8,0,210,2,5
2,8,30,210,2,10
3,8,60,210,2,8
4,8,90,210,2,8
5,8,120,210,2,14
6,8,150,210,2,22
7,8,180,210,2,8
1,9,0,240,2,0
2,9,30,240,2,6
3,9,60,240,2,10
4,9,90,240,2,10
5,9,120,240,2,10
6,9,150,240,2,22
7,9,180,240,2,34
1,1,0,0,3,3
2,1,30,0,3,26
3,1,60,0,3,10
4,1,90,0,3,8
5,1,120,0,3,16
6,1,150,0,3,12
7,1,180,0,3,11
1,2,0,30,3,12
2,2,30,30,3,10
3,2,60,30,3,7
4,2,90,30,3,14
5,2,120,30,3,27
6,2,150,30,3,22
7,2,180,30,3,8
1,3,0,60,3,4
2,3,30,60,3,10
3,3,60,60,3,10
4,3,90,60,3,6
5,3,120,60,3,12
6,3,150,60,3,9
7,3,180,60,3,13
1,4,0,90,3,11
2,4,30,90,3,13
3,4,60,90,3,13
4,4,90,90,3,5
5,4,120,90,3,8
6,4,150,90,3,18
7,4,180,90,3,11
1,5,0,120,3,4
2,5,30,120,3,11
3,5,60,120,3,6
4,5,90,120,3,3
5,5,120,120,3,16
6,5,150,120,3,21
7,5,180,120,3,15
1,6,0,150,3,8
2,6,30,150,3,4
3,6,60,150,3,4
4,6,90,150,3,1
5,6,120,150,3,9
6,6,150,150,3,19
7,6,180,150,3,13
1,7,0,180,3,12
2,7,30,180,3,5
3,7,60,180,3,17
4,7,90,180,3,2
5,7,120,180,3,18
6,7,150,180,3,44
7,7,180,180,3,6
1,8,0,210,3,11
2,8,30,210,3,6
3,8,60,210,3,17
4,8,90,210,3,7
5,8,120,210,3,10
6,8,150,210,3,35
7,8,180,210,3,4
1,9,0,240,3,7
2,9,30,240,3,7
3,9,60,240,3,10
4,9,90,240,3,4
5,9,120,240,3,7
6,9,150,240,3,28
7,9,180,240,3,16
1,1,0,0,4,31
2,1,30,0,4,17
3,1,60,0,4,24
4,1,90,0,4,24
5,1,120,0,4,26
6,1,150,0,4,45
7,1,180,0,4,2
1,2,0,30,4,19
2,2,30,30,4,21
3,2,60,30,4,19
4,2,90,30,4,29
5,2,120,30,4,28
6,2,150,30,4,25
7,2,180,30,4,9
1,3,0,60,4,18
2,3,30,60,4,10
3,3,60,60,4,1
4,3,90,60,4,8
5,3,120,60,4,14
6,3,150,60,4,33
7,3,180,60,4,20
1,4,0,90,4,31
2,4,30,90,4,8
3,4,60,90,4,24
4,4,90,90,4,5
5,4,120,90,4,9
6,4,150,90,4,20
7,4,180,90,4,21
1,5,0,120,4,22
2,5,30,120,4,7
3,5,60,120,4,37
4,5,90,120,4,4
5,5,120,120,4,12
6,5,150,120,4,23
7,5,180,120,4,17
1,6,0,150,4,30
2,6,30,150,4,6
3,6,60,150,4,19
4,6,90,150,4,5
5,6,120,150,4,5
6,6,150,150,4,16
7,6,180,150,4,14
1,7,0,180,4,18
2,7,30,180,4,29
3,7,60,180,4,26
4,7,90,180,4,4
5,7,120,180,4,28
6,7,150,180,4,18
7,7,180,180,4,37
1,8,0,210,4,24
2,8,30,210,4,39
3,8,60,210,4,13
4,8,90,210,4,8
5,8,120,210,4,8
6,8,150,210,4,23
7,8,180,210,4,8
1,9,0,240,4,20
2,9,30,240,4,5
3,9,60,240,4,18
4,9,90,240,4,1
5,9,120,240,4,19
6,9,150,240,4,20
7,9,180,240,4,28
1,1,0,0,5,16
2,1,30,0,5,17
3,1,60,0,5,17
4,1,90,0,5,36
5,1,120,0,5,36
6,1,150,0,5,11
7,1,180,0,5,11
1,2,0,30,5,14
2,2,30,30,5,29
3,2,60,30,5,0
4,2,90,30,5,35
5,2,120,30,5,31
6,2,150,30,5,7
7,2,180,30,5,6
1,3,0,60,5,16
2,3,30,60,5,12
3,3,60,60,5,38
4,3,90,60,5,7
5,3,120,60,5,17
6,3,150,60,5,12
7,3,180,60,5,5
1,4,0,90,5,5
2,4,30,90,5,10
3,4,60,90,5,11
4,4,90,90,5,10
5,4,120,90,5,25
6,4,150,90,5,10
7,4,180,90,5,10
1,5,0,120,5,16
2,5,30,120,5,6
3,5,60,120,5,10
4,5,90,120,5,6
5,5,120,120,5,0
6,5,150,120,5,0
7,5,180,120,5,3
1,6,0,150,5,10
2,6,30,150,5,38
3,6,60,150,5,6
4,6,90,150,5,15
5,6,120,150,5,11
6,6,150,150,5,3
7,6,180,150,5,14
1,7,0,180,5,6
2,7,30,180,5,19
3,7,60,180,5,17
4,7,90,180,5,6
5,7,120,180,5,0
6,7,150,180,5,9
7,7,180,180,5,9
1,8,0,210,5,4
2,8,30,210,5,32
3,8,60,210,5,0
4,8,90,210,5,17
5,8,120,210,5,12
6,8,150,210,5,3
7,8,180,210,5,3
1,9,0,240,5,8
2,9,30,240,5,30
3,9,60,240,5,12
4,9,90,240,5,7
5,9,120,240,5,6
6,9,150,240,5,4
7,9,180,240,5,15
1,1,0,0,6,37
2,1,30,0,6,45
3,1,60,0,6,33
4,1,90,0,6,14
5,1,120,0,6,41
6,1,150,0,6,96
7,1,180,0,6,50
1,2,0,30,6,69
2,2,30,30,6,19
3,2,60,30,6,18
4,2,90,30,6,46
5,2,120,30,6,47
6,2,150,30,6,35
7,2,180,30,6,33
1,3,0,60,6,62
2,3,30,60,6,36
3,3,60,60,6,35
4,3,90,60,6,31
5,3,120,60,6,26
6,3,150,60,6,37
7,3,180,60,6,41
1,4,0,90,6,54
2,4,30,90,6,26
3,4,60,90,6,9
4,4,90,90,6,9
5,4,120,90,6,24
6,4,150,90,6,24
7,4,180,90,6,57
1,5,0,120,6,43
2,5,30,120,6,29
3,5,60,120,6,40
4,5,90,120,6,36
5,5,120,120,6,18
6,5,150,120,6,43
7,5,180,120,6,46
1,6,0,150,6,39
2,6,30,150,6,25
3,6,60,150,6,23
4,6,90,150,6,29
5,6,120,150,6,23
6,6,150,150,6,45
7,6,180,150,6,54
1,7,0,180,6,45
2,7,30,180,6,20
3,7,60,180,6,23
4,7,90,180,6,29
5,7,120,180,6,23
6,7,150,180,6,59
7,7,180,180,6,67
1,8,0,210,6,26
2,8,30,210,6,20
3,8,60,210,6,24
4,8,90,210,6,65
5,8,120,210,6,34
6,8,150,210,6,30
7,8,180,210,6,31
1,9,0,240,6,59
2,9,30,240,6,28
3,9,60,240,6,22
4,9,90,240,6,30
5,9,120,240,6,24
6,9,150,240,6,27
7,9,180,240,6,43
